angle,cos,image,sin
6.6,0.9933727656003964,./data_train/sample2743.jpg,0.1149371504928666
-7.5,0.9914448613738104,./data_train/sample2744.jpg,-0.13052619222005157
-9.0,0.9876883405951378,./data_train/sample2745.jpg,-0.15643446504023087
4.0,0.9975640502598242,./data_train/sample2746.jpg,0.0697564737441253
-4.5,0.996917333733128,./data_train/sample2747.jpg,-0.07845909572784494
-8.9,0.9879598657693891,./data_train/sample2748.jpg,-0.1547103862994681
-0.9,0.9998766324816606,./data_train/sample2749.jpg,-0.015707317311820675
0.8,0.9999025240093042,./data_train/sample2750.jpg,0.013962180339145272
0.4,0.9999756307053947,./data_train/sample2751.jpg,0.0069812602979615525
8.7,0.9884938868086836,./data_train/sample2752.jpg,0.1512608202472192
9.6,0.985996037070505,./data_train/sample2753.jpg,0.16676874671610226
5.4,0.99556196460308,./data_train/sample2754.jpg,0.09410831331851431
6.6,0.9933727656003964,./data_train/sample2755.jpg,0.1149371504928666
-4.0,0.9975640502598242,./data_train/sample2756.jpg,-0.0697564737441253
-6.3,0.9939609554551797,./data_train/sample2757.jpg,-0.10973431109104526
-6.3,0.9939609554551797,./data_train/sample2758.jpg,-0.10973431109104526
-3.5,0.9981347984218669,./data_train/sample2759.jpg,-0.06104853953485687
-4.5,0.996917333733128,./data_train/sample2760.jpg,-0.07845909572784494
9.6,0.985996037070505,./data_train/sample2761.jpg,0.16676874671610226
3.1,0.9985366703262117,./data_train/sample2762.jpg,0.05407881298477529
0.8,0.9999025240093042,./data_train/sample2763.jpg,0.013962180339145272
8.8,0.9882283814465528,./data_train/sample2764.jpg,0.15298583628403808
-3.6,0.9980267284282716,./data_train/sample2765.jpg,-0.06279051952931337
-4.7,0.9966373868180366,./data_train/sample2766.jpg,-0.08193850863004093
-5.3,0.9957246981845821,./data_train/sample2767.jpg,-0.09237058744656157
5.9,0.9947028171171742,./data_train/sample2768.jpg,0.10279253678724681
-0.9,0.9998766324816606,./data_train/sample2769.jpg,-0.015707317311820675
-7.3,0.9918944425900297,./data_train/sample2770.jpg,-0.12706460860135046
-8.1,0.9900236577165575,./data_train/sample2771.jpg,-0.14090123193758264
-2.3,0.999194395114446,./data_train/sample2772.jpg,-0.040131792532559725
0.6,0.9999451693655121,./data_train/sample2773.jpg,0.010471784116245792
-9.5,0.9862856015372314,./data_train/sample2774.jpg,-0.16504760586067763
-0.0,1.0,./data_train/sample2775.jpg,-0.0
2.1,0.9993283937786562,./data_train/sample2776.jpg,0.036643708706556276
3.0,0.9986295347545738,./data_train/sample2777.jpg,0.05233595624294383
0.0,1.0,./data_train/sample2778.jpg,0.0
2.2,0.9992629164106211,./data_train/sample2779.jpg,0.038387809087519945
-6.0,0.9945218953682733,./data_train/sample2780.jpg,-0.10452846326765346
4.8,0.9964928592495044,./data_train/sample2781.jpg,0.08367784333231548
-0.1,0.9999984769132877,./data_train/sample2782.jpg,-0.0017453283658983088
2.9,0.9987193571841863,./data_train/sample2783.jpg,0.05059294007671331
1.3,0.9997426093226983,./data_train/sample2784.jpg,0.022687333572781358
-9.0,0.9876883405951378,./data_train/sample2785.jpg,-0.15643446504023087
-8.9,0.9879598657693891,./data_train/sample2786.jpg,-0.1547103862994681
4.8,0.9964928592495044,./data_train/sample2787.jpg,0.08367784333231548
7.9,0.9905094632383088,./data_train/sample2788.jpg,0.13744454603714665
-4.7,0.9966373868180366,./data_train/sample2789.jpg,-0.08193850863004093
8.9,0.9879598657693891,./data_train/sample2790.jpg,0.1547103862994681
6.8,0.9929655081065369,./data_train/sample2791.jpg,0.11840396830650095
-2.5,0.9990482215818578,./data_train/sample2792.jpg,-0.043619387365336
-2.4,0.9991228300988584,./data_train/sample2793.jpg,-0.04187565372919962
-2.2,0.9992629164106211,./data_train/sample2794.jpg,-0.038387809087519945
0.6,0.9999451693655121,./data_train/sample2795.jpg,0.010471784116245792
-6.7,0.9931706495384861,./data_train/sample2796.jpg,-0.11667073709933318
9.8,0.9854078984834901,./data_train/sample2797.jpg,0.17020949916603256
7.9,0.9905094632383088,./data_train/sample2798.jpg,0.13744454603714665
8.5,0.9890158633619168,./data_train/sample2799.jpg,0.14780941112961063
2.9,0.9987193571841863,./data_train/sample2800.jpg,0.05059294007671331
-4.1,0.997440782930944,./data_train/sample2801.jpg,-0.07149744433268591
-4.4,0.9970527522269202,./data_train/sample2802.jpg,-0.07671902812681865
9.8,0.9854078984834901,./data_train/sample2803.jpg,0.17020949916603256
-2.2,0.9992629164106211,./data_train/sample2804.jpg,-0.038387809087519945
-4.2,0.9973144772244581,./data_train/sample2805.jpg,-0.07323819712763169
-3.2,0.998440764181981,./data_train/sample2806.jpg,-0.0558215049931638
-1.4,0.9997014897811831,./data_train/sample2807.jpg,-0.024432178152653153
-5.0,0.9961946980917455,./data_train/sample2808.jpg,-0.08715574274765817
4.3,0.9971851335251157,./data_train/sample2809.jpg,0.0749787268263277
2.8,0.9988061373414341,./data_train/sample2810.jpg,0.04884976979561326
-4.6,0.9967788784562471,./data_train/sample2811.jpg,-0.0801989243288589
-0.7,0.999925369660452,./data_train/sample2812.jpg,-0.012217000835247169
-6.3,0.9939609554551797,./data_train/sample2813.jpg,-0.10973431109104526
-1.5,0.9996573249755573,./data_train/sample2814.jpg,-0.02617694830787315
0.3,0.9999862922474267,./data_train/sample2815.jpg,0.00523596383141958
-4.7,0.9966373868180366,./data_train/sample2816.jpg,-0.08193850863004093
-0.9,0.9998766324816606,./data_train/sample2817.jpg,-0.015707317311820675
9.5,0.9862856015372314,./data_train/sample2818.jpg,0.16504760586067763
6.5,0.9935718556765875,./data_train/sample2819.jpg,0.11320321376790672
-8.6,0.9887563810470058,./data_train/sample2820.jpg,-0.14953534344370953
7.5,0.9914448613738104,./data_train/sample2821.jpg,0.13052619222005157
-9.4,0.9865721616069694,./data_train/sample2822.jpg,-0.16332596224162227
-3.0,0.9986295347545738,./data_train/sample2823.jpg,-0.05233595624294383
5.6,0.9952273999818312,./data_train/sample2824.jpg,0.09758289975914947
-7.9,0.9905094632383088,./data_train/sample2825.jpg,-0.13744454603714665
3.9,0.9976842788356053,./data_train/sample2826.jpg,0.06801529066524817
-1.4,0.9997014897811831,./data_train/sample2827.jpg,-0.024432178152653153
5.1,0.9960410654107695,./data_train/sample2828.jpg,0.0888942968664415
-1.5,0.9996573249755573,./data_train/sample2829.jpg,-0.02617694830787315
1.8,0.9995065603657316,./data_train/sample2830.jpg,0.03141075907812829
0.1,0.9999984769132877,./data_train/sample2831.jpg,0.0017453283658983088
7.9,0.9905094632383088,./data_train/sample2832.jpg,0.13744454603714665
-5.3,0.9957246981845821,./data_train/sample2833.jpg,-0.09237058744656157
0.1,0.9999984769132877,./data_train/sample2834.jpg,0.0017453283658983088
0.4,0.9999756307053947,./data_train/sample2835.jpg,0.0069812602979615525
-6.9,0.9927573419294455,./data_train/sample2836.jpg,-0.1201368388346471
9.7,0.9857034690888535,./data_train/sample2837.jpg,0.16848937956500257
-5.2,0.9958843986159703,./data_train/sample2838.jpg,-0.09063258019778016
5.8,0.9948807088287882,./data_train/sample2839.jpg,0.10105629718294634
2.5,0.9990482215818578,./data_train/sample2840.jpg,0.043619387365336
9.8,0.9854078984834901,./data_train/sample2841.jpg,0.17020949916603256
3.5,0.9981347984218669,./data_train/sample2842.jpg,0.06104853953485687
5.8,0.9948807088287882,./data_train/sample2843.jpg,0.10105629718294634
8.0,0.9902680687415704,./data_train/sample2844.jpg,0.13917310096006544
-10.0,0.984807753012208,./data_train/sample2845.jpg,-0.17364817766693033
2.5,0.9990482215818578,./data_train/sample2846.jpg,0.043619387365336
-8.0,0.9902680687415704,./data_train/sample2847.jpg,-0.13917310096006544
2.1,0.9993283937786562,./data_train/sample2848.jpg,0.036643708706556276
-3.7,0.997915618272179,./data_train/sample2849.jpg,-0.06453230825295797
7.5,0.9914448613738104,./data_train/sample2850.jpg,0.13052619222005157
9.4,0.9865721616069694,./data_train/sample2851.jpg,0.16332596224162227
3.6,0.9980267284282716,./data_train/sample2852.jpg,0.06279051952931337
-1.1,0.9998157121216442,./data_train/sample2853.jpg,-0.01919744239968967
4.3,0.9971851335251157,./data_train/sample2854.jpg,0.0749787268263277
1.3,0.9997426093226983,./data_train/sample2855.jpg,0.022687333572781358
-0.5,0.9999619230641713,./data_train/sample2856.jpg,-0.008726535498373935
6.2,0.9941509639723154,./data_train/sample2857.jpg,0.10799935570602284
-1.7,0.999559860119384,./data_train/sample2858.jpg,-0.029666244085110757
5.7,0.9950555699612263,./data_train/sample2859.jpg,0.09931974974363902
6.3,0.9939609554551797,./data_train/sample2860.jpg,0.10973431109104526
2.1,0.9993283937786562,./data_train/sample2861.jpg,0.036643708706556276
-1.9,0.9994502159417572,./data_train/sample2862.jpg,-0.033155178388526274
-9.8,0.9854078984834901,./data_train/sample2863.jpg,-0.17020949916603256
4.4,0.9970527522269202,./data_train/sample2864.jpg,0.07671902812681865
-2.1,0.9993283937786562,./data_train/sample2865.jpg,-0.036643708706556276
9.5,0.9862856015372314,./data_train/sample2866.jpg,0.16504760586067763
5.4,0.99556196460308,./data_train/sample2867.jpg,0.09410831331851431
-0.1,0.9999984769132877,./data_train/sample2868.jpg,-0.0017453283658983088
-3.8,0.99780146829205,./data_train/sample2869.jpg,-0.06627390040000014
8.9,0.9879598657693891,./data_train/sample2870.jpg,0.1547103862994681
5.9,0.9947028171171742,./data_train/sample2871.jpg,0.10279253678724681
-8.5,0.9890158633619168,./data_train/sample2872.jpg,-0.14780941112961063
-5.9,0.9947028171171742,./data_train/sample2873.jpg,-0.10279253678724681
1.7,0.999559860119384,./data_train/sample2874.jpg,0.029666244085110757
-8.0,0.9902680687415704,./data_train/sample2875.jpg,-0.13917310096006544
-1.7,0.999559860119384,./data_train/sample2876.jpg,-0.029666244085110757
-5.9,0.9947028171171742,./data_train/sample2877.jpg,-0.10279253678724681
-0.3,0.9999862922474267,./data_train/sample2878.jpg,-0.00523596383141958
-8.4,0.9892723329629883,./data_train/sample2879.jpg,-0.14608302856241162
5.6,0.9952273999818312,./data_train/sample2880.jpg,0.09758289975914947
-9.5,0.9862856015372314,./data_train/sample2881.jpg,-0.16504760586067763
5.2,0.9958843986159703,./data_train/sample2882.jpg,0.09063258019778016
7.3,0.9918944425900297,./data_train/sample2883.jpg,0.12706460860135046
3.2,0.998440764181981,./data_train/sample2884.jpg,0.0558215049931638
-8.0,0.9902680687415704,./data_train/sample2885.jpg,-0.13917310096006544
-7.7,0.9909831997148363,./data_train/sample2886.jpg,-0.13398618541829208
5.7,0.9950555699612263,./data_train/sample2887.jpg,0.09931974974363902
-2.3,0.999194395114446,./data_train/sample2888.jpg,-0.040131792532559725
-9.4,0.9865721616069694,./data_train/sample2889.jpg,-0.16332596224162227
-5.0,0.9961946980917455,./data_train/sample2890.jpg,-0.08715574274765817
-4.0,0.9975640502598242,./data_train/sample2891.jpg,-0.0697564737441253
4.7,0.9966373868180366,./data_train/sample2892.jpg,0.08193850863004093
-9.3,0.9868557164068072,./data_train/sample2893.jpg,-0.16160382110336113
1.0,0.9998476951563913,./data_train/sample2894.jpg,0.01745240643728351
8.6,0.9887563810470058,./data_train/sample2895.jpg,0.14953534344370953
4.5,0.996917333733128,./data_train/sample2896.jpg,0.07845909572784494
5.1,0.9960410654107695,./data_train/sample2897.jpg,0.0888942968664415
-5.8,0.9948807088287882,./data_train/sample2898.jpg,-0.10105629718294634
9.6,0.985996037070505,./data_train/sample2899.jpg,0.16676874671610226
-0.1,0.9999984769132877,./data_train/sample2900.jpg,-0.0017453283658983088
0.2,0.9999939076577904,./data_train/sample2901.jpg,0.003490651415223732
-3.2,0.998440764181981,./data_train/sample2902.jpg,-0.0558215049931638
1.5,0.9996573249755573,./data_train/sample2903.jpg,0.02617694830787315
3.3,0.9983418166140283,./data_train/sample2904.jpg,0.05756402695956728
7.4,0.9916711623830904,./data_train/sample2905.jpg,0.12879559657756276
-6.5,0.9935718556765875,./data_train/sample2906.jpg,-0.11320321376790672
5.4,0.99556196460308,./data_train/sample2907.jpg,0.09410831331851431
-8.3,0.9895257890689695,./data_train/sample2908.jpg,-0.1443562010009732
0.7,0.999925369660452,./data_train/sample2909.jpg,0.012217000835247169
0.8,0.9999025240093042,./data_train/sample2910.jpg,0.013962180339145272
-9.6,0.985996037070505,./data_train/sample2911.jpg,-0.16676874671610226
-3.5,0.9981347984218669,./data_train/sample2912.jpg,-0.06104853953485687
3.6,0.9980267284282716,./data_train/sample2913.jpg,0.06279051952931337
-2.0,0.9993908270190958,./data_train/sample2914.jpg,-0.03489949670250097
-6.1,0.9943379441332046,./data_train/sample2915.jpg,-0.10626407133623318
-2.2,0.9992629164106211,./data_train/sample2916.jpg,-0.038387809087519945
2.9,0.9987193571841863,./data_train/sample2917.jpg,0.05059294007671331
-6.3,0.9939609554551797,./data_train/sample2918.jpg,-0.10973431109104526
7.3,0.9918944425900297,./data_train/sample2919.jpg,0.12706460860135046
5.0,0.9961946980917455,./data_train/sample2920.jpg,0.08715574274765817
-9.8,0.9854078984834901,./data_train/sample2921.jpg,-0.17020949916603256
6.0,0.9945218953682733,./data_train/sample2922.jpg,0.10452846326765346
-4.2,0.9973144772244581,./data_train/sample2923.jpg,-0.07323819712763169
6.5,0.9935718556765875,./data_train/sample2924.jpg,0.11320321376790672
-2.1,0.9993283937786562,./data_train/sample2925.jpg,-0.036643708706556276
3.8,0.99780146829205,./data_train/sample2926.jpg,0.06627390040000014
-7.5,0.9914448613738104,./data_train/sample2927.jpg,-0.13052619222005157
-3.5,0.9981347984218669,./data_train/sample2928.jpg,-0.06104853953485687
5.1,0.9960410654107695,./data_train/sample2929.jpg,0.0888942968664415
-8.5,0.9890158633619168,./data_train/sample2930.jpg,-0.14780941112961063
4.9,0.9963452961909064,./data_train/sample2931.jpg,0.08541692313736747
-4.3,0.9971851335251157,./data_train/sample2932.jpg,-0.0749787268263277
9.1,0.9874138067509114,./data_train/sample2933.jpg,0.15815806725448353
1.3,0.9997426093226983,./data_train/sample2934.jpg,0.022687333572781358
-0.3,0.9999862922474267,./data_train/sample2935.jpg,-0.00523596383141958
2.1,0.9993283937786562,./data_train/sample2936.jpg,0.036643708706556276
-5.0,0.9961946980917455,./data_train/sample2937.jpg,-0.08715574274765817
3.1,0.9985366703262117,./data_train/sample2938.jpg,0.05407881298477529
1.1,0.9998157121216442,./data_train/sample2939.jpg,0.01919744239968967
5.0,0.9961946980917455,./data_train/sample2940.jpg,0.08715574274765817
-2.1,0.9993283937786562,./data_train/sample2941.jpg,-0.036643708706556276
3.1,0.9985366703262117,./data_train/sample2942.jpg,0.05407881298477529
1.7,0.999559860119384,./data_train/sample2943.jpg,0.029666244085110757
8.9,0.9879598657693891,./data_train/sample2944.jpg,0.1547103862994681
8.6,0.9887563810470058,./data_train/sample2945.jpg,0.14953534344370953
-0.9,0.9998766324816606,./data_train/sample2946.jpg,-0.015707317311820675
6.6,0.9933727656003964,./data_train/sample2947.jpg,0.1149371504928666
4.5,0.996917333733128,./data_train/sample2948.jpg,0.07845909572784494
4.0,0.9975640502598242,./data_train/sample2949.jpg,0.0697564737441253
-6.5,0.9935718556765875,./data_train/sample2950.jpg,-0.11320321376790672
-9.5,0.9862856015372314,./data_train/sample2951.jpg,-0.16504760586067763
-2.3,0.999194395114446,./data_train/sample2952.jpg,-0.040131792532559725
8.6,0.9887563810470058,./data_train/sample2953.jpg,0.14953534344370953
-7.3,0.9918944425900297,./data_train/sample2954.jpg,-0.12706460860135046
-3.4,0.9982398279237653,./data_train/sample2955.jpg,-0.05930637357596162
-6.5,0.9935718556765875,./data_train/sample2956.jpg,-0.11320321376790672
4.6,0.9967788784562471,./data_train/sample2957.jpg,0.0801989243288589
-4.6,0.9967788784562471,./data_train/sample2958.jpg,-0.0801989243288589
-6.7,0.9931706495384861,./data_train/sample2959.jpg,-0.11667073709933318
3.8,0.99780146829205,./data_train/sample2960.jpg,0.06627390040000014
-3.9,0.9976842788356053,./data_train/sample2961.jpg,-0.06801529066524817
-2.5,0.9990482215818578,./data_train/sample2962.jpg,-0.043619387365336
8.8,0.9882283814465528,./data_train/sample2963.jpg,0.15298583628403808
8.7,0.9884938868086836,./data_train/sample2964.jpg,0.1512608202472192
7.8,0.9907478404714436,./data_train/sample2965.jpg,0.13571557243430438
-0.2,0.9999939076577904,./data_train/sample2966.jpg,-0.003490651415223732
-7.5,0.9914448613738104,./data_train/sample2967.jpg,-0.13052619222005157
-7.6,0.9912155402515417,./data_train/sample2968.jpg,-0.13225639025712244
1.7,0.999559860119384,./data_train/sample2969.jpg,0.029666244085110757
-8.9,0.9879598657693891,./data_train/sample2970.jpg,-0.1547103862994681
9.1,0.9874138067509114,./data_train/sample2971.jpg,0.15815806725448353
-6.7,0.9931706495384861,./data_train/sample2972.jpg,-0.11667073709933318
-1.4,0.9997014897811831,./data_train/sample2973.jpg,-0.024432178152653153
5.8,0.9948807088287882,./data_train/sample2974.jpg,0.10105629718294634
-7.0,0.992546151641322,./data_train/sample2975.jpg,-0.12186934340514748
5.1,0.9960410654107695,./data_train/sample2976.jpg,0.0888942968664415
-9.5,0.9862856015372314,./data_train/sample2977.jpg,-0.16504760586067763
0.7,0.999925369660452,./data_train/sample2978.jpg,0.012217000835247169
-0.5,0.9999619230641713,./data_train/sample2979.jpg,-0.008726535498373935
1.7,0.999559860119384,./data_train/sample2980.jpg,0.029666244085110757
5.2,0.9958843986159703,./data_train/sample2981.jpg,0.09063258019778016
3.5,0.9981347984218669,./data_train/sample2982.jpg,0.06104853953485687
-6.5,0.9935718556765875,./data_train/sample2983.jpg,-0.11320321376790672
-2.4,0.9991228300988584,./data_train/sample2984.jpg,-0.04187565372919962
-1.0,0.9998476951563913,./data_train/sample2985.jpg,-0.01745240643728351
-5.3,0.9957246981845821,./data_train/sample2986.jpg,-0.09237058744656157
5.1,0.9960410654107695,./data_train/sample2987.jpg,0.0888942968664415
0.6,0.9999451693655121,./data_train/sample2988.jpg,0.010471784116245792
0.9,0.9998766324816606,./data_train/sample2989.jpg,0.015707317311820675
-4.7,0.9966373868180366,./data_train/sample2990.jpg,-0.08193850863004093
-9.8,0.9854078984834901,./data_train/sample2991.jpg,-0.17020949916603256
